observation_date,DEXBZUS
2025-11-24,5.3950
2025-11-25,5.3900
2025-11-26,5.3496
2025-11-27,
2025-11-28,5.3399
2025-12-01,5.3543
2025-12-02,5.3424
2025-12-03,5.3115
2025-12-04,5.3018
2025-12-05,5.4108
2025-12-08,5.4431
2025-12-09,5.4359
2025-12-10,5.4728
2025-12-11,5.4037
2025-12-12,5.4072
2025-12-15,5.4063
2025-12-16,5.4603
2025-12-17,5.5234
2025-12-18,5.5162
2025-12-19,5.5107
2025-12-22,5.5747
2025-12-23,5.5384
2025-12-24,5.5200
2025-12-25,
2025-12-26,5.5384
2025-12-29,5.5789
2025-12-30,5.4978
2025-12-31,5.4770
2026-01-01,
2026-01-02,5.4224
2026-01-05,5.4090
2026-01-06,5.3702
2026-01-07,5.3898
2026-01-08,5.3849
2026-01-09,5.3543
2026-01-12,5.3680
2026-01-13,5.3843
2026-01-14,5.3796
2026-01-15,5.3629
2026-01-16,5.3719
2026-01-19,
2026-01-20,5.3618
2026-01-21,5.3235
2026-01-22,5.2965
2026-01-23,5.2951
2026-01-26,5.2734
2026-01-27,5.2130
2026-01-28,5.2114
2026-01-29,5.2145
2026-01-30,5.2459
2026-02-02,5.2595
2026-02-03,5.2238
2026-02-04,5.2466
2026-02-05,5.2612
2026-02-06,5.2183
2026-02-09,5.1906
2026-02-10,5.1993
2026-02-11,5.1756
2026-02-12,5.1967
2026-02-13,5.2297
2026-02-16,
2026-02-17,5.2228
2026-02-18,5.2150
2026-02-19,5.2244
2026-02-20,5.1860
2026-02-23,5.1540
2026-02-24,5.1471
2026-02-25,5.1374
2026-02-26,5.1524
2026-02-27,5.1369
2026-03-02,5.1901
2026-03-03,5.2732
2026-03-04,5.2125
2026-03-05,5.2585
2026-03-06,5.2698
2026-03-09,5.2099
2026-03-10,5.1405
2026-03-11,5.1570
2026-03-12,5.2140
2026-03-13,5.2914
2026-03-16,5.2661
2026-03-17,5.1971
2026-03-18,5.2013
2026-03-19,5.2449
2026-03-20,5.2896
2026-03-23,5.2460
2026-03-24,5.2617
2026-03-25,5.2195
2026-03-26,5.2296
2026-03-27,5.2312
2026-03-30,5.2367
2026-03-31,5.2115
2026-04-01,5.1510
2026-04-02,5.1597
2026-04-03,5.1568
2026-04-06,5.1525
2026-04-07,5.1598
2026-04-08,5.0935
2026-04-09,5.0704
2026-04-10,5.0254
2026-04-13,5.0219
2026-04-14,4.9867
2026-04-15,4.9974
2026-04-16,5.0012
2026-04-17,4.9810
2026-04-20,4.9825
2026-04-21,4.9535
2026-04-22,4.9671
2026-04-23,4.9536
2026-04-24,4.9997
2026-04-27,4.9691
2026-04-28,4.9864
2026-04-29,4.9984
2026-04-30,4.9792
2026-05-01,4.9550
2026-05-04,4.9669
2026-05-05,4.9103
2026-05-06,4.9264
2026-05-07,4.9277
2026-05-08,4.8976
2026-05-11,4.8975
2026-05-12,4.9005
2026-05-13,4.9068
2026-05-14,4.9786
2026-05-15,5.0739
