observation_date,DEXUSUK
2025-11-24,1.3096
2025-11-25,1.3174
2025-11-26,1.3228
2025-11-27,
2025-11-28,1.3239
2025-12-01,1.3229
2025-12-02,1.3186
2025-12-03,1.3334
2025-12-04,1.3355
2025-12-05,1.3324
2025-12-08,1.3321
2025-12-09,1.3320
2025-12-10,1.3340
2025-12-11,1.3428
2025-12-12,1.3351
2025-12-15,1.3380
2025-12-16,1.3429
2025-12-17,1.3390
2025-12-18,1.3389
2025-12-19,1.3379
2025-12-22,1.3457
2025-12-23,1.3485
2025-12-24,1.3505
2025-12-25,
2025-12-26,1.3492
2025-12-29,1.3497
2025-12-30,1.3480
2025-12-31,1.3447
2026-01-01,
2026-01-02,1.3481
2026-01-05,1.3527
2026-01-06,1.3497
2026-01-07,1.3474
2026-01-08,1.3430
2026-01-09,1.3413
2026-01-12,1.3466
2026-01-13,1.3436
2026-01-14,1.3445
2026-01-15,1.3387
2026-01-16,1.3384
2026-01-19,
2026-01-20,1.3472
2026-01-21,1.3430
2026-01-22,1.3489
2026-01-23,1.3590
2026-01-26,1.3699
2026-01-27,1.3782
2026-01-28,1.3787
2026-01-29,1.3795
2026-01-30,1.3729
2026-02-02,1.3654
2026-02-03,1.3701
2026-02-04,1.3659
2026-02-05,1.3551
2026-02-06,1.3606
2026-02-09,1.3667
2026-02-10,1.3664
2026-02-11,1.3654
2026-02-12,1.3632
2026-02-13,1.3644
2026-02-16,
2026-02-17,1.3540
2026-02-18,1.3536
2026-02-19,1.3446
2026-02-20,1.3500
2026-02-23,1.3509
2026-02-24,1.3531
2026-02-25,1.3552
2026-02-26,1.3504
2026-02-27,1.3455
2026-03-02,1.3393
2026-03-03,1.3330
2026-03-04,1.3370
2026-03-05,1.3320
2026-03-06,1.3398
2026-03-09,1.3395
2026-03-10,1.3460
2026-03-11,1.3399
2026-03-12,1.3350
2026-03-13,1.3240
2026-03-16,1.3302
2026-03-17,1.3345
2026-03-18,1.3323
2026-03-19,1.3361
2026-03-20,1.3303
2026-03-23,1.3385
2026-03-24,1.3383
2026-03-25,1.3373
2026-03-26,1.3353
2026-03-27,1.3293
2026-03-30,1.3191
2026-03-31,1.3184
2026-04-01,1.3331
2026-04-02,1.3241
2026-04-03,1.3202
2026-04-06,1.3235
2026-04-07,1.3240
2026-04-08,1.3439
2026-04-09,1.3443
2026-04-10,1.3460
2026-04-13,1.3459
2026-04-14,1.3563
2026-04-15,1.3569
2026-04-16,1.3540
2026-04-17,1.3556
2026-04-20,1.3542
2026-04-21,1.3512
2026-04-22,1.3505
2026-04-23,1.3495
2026-04-24,1.3518
2026-04-27,1.3553
2026-04-28,1.3513
2026-04-29,1.3493
2026-04-30,1.3580
2026-05-01,1.3621
2026-05-04,1.3535
2026-05-05,1.3576
2026-05-06,1.3597
2026-05-07,1.3612
2026-05-08,1.3625
2026-05-11,1.3651
2026-05-12,1.3528
2026-05-13,1.3520
2026-05-14,1.3480
2026-05-15,1.3332
