observation_date,DEXJPUS
2026-04-20,158.66
2026-04-21,159.39
2026-04-22,159.49
2026-04-23,159.44
2026-04-24,159.35
2026-04-27,159.29
2026-04-28,159.53
2026-04-29,160.23
2026-04-30,156.66
2026-05-01,156.76
2026-05-04,157.21
2026-05-05,157.68
2026-05-06,156.44
2026-05-07,156.48
2026-05-08,156.64
2026-05-11,157.04
2026-05-12,157.71
2026-05-13,157.84
2026-05-14,158.08
2026-05-15,158.69
