observation_date,DEXCAUS
2025-11-24,1.4110
2025-11-25,1.4115
2025-11-26,1.4051
2025-11-27,
2025-11-28,1.3974
2025-12-01,1.3982
2025-12-02,1.3988
2025-12-03,1.3950
2025-12-04,1.3939
2025-12-05,1.3858
2025-12-08,1.3846
2025-12-09,1.3832
2025-12-10,1.3834
2025-12-11,1.3769
2025-12-12,1.3783
2025-12-15,1.3765
2025-12-16,1.3749
2025-12-17,1.3791
2025-12-18,1.3762
2025-12-19,1.3780
2025-12-22,1.3744
2025-12-23,1.3713
2025-12-24,1.3671
2025-12-25,
2025-12-26,1.3662
2025-12-29,1.3680
2025-12-30,1.3678
2025-12-31,1.3712
2026-01-01,
2026-01-02,1.3738
2026-01-05,1.3757
2026-01-06,1.3789
2026-01-07,1.3828
2026-01-08,1.3864
2026-01-09,1.3893
2026-01-12,1.3876
2026-01-13,1.3885
2026-01-14,1.3871
2026-01-15,1.3896
2026-01-16,1.3920
2026-01-19,
2026-01-20,1.3821
2026-01-21,1.3813
2026-01-22,1.3799
2026-01-23,1.3726
2026-01-26,1.3692
2026-01-27,1.3598
2026-01-28,1.3575
2026-01-29,1.3518
2026-01-30,1.3557
2026-02-02,1.3677
2026-02-03,1.3644
2026-02-04,1.3667
2026-02-05,1.3670
2026-02-06,1.3644
2026-02-09,1.3570
2026-02-10,1.3533
2026-02-11,1.3569
2026-02-12,1.3623
2026-02-13,1.3618
2026-02-16,
2026-02-17,1.3652
2026-02-18,1.3675
2026-02-19,1.3701
2026-02-20,1.3688
2026-02-23,1.3685
2026-02-24,1.3702
2026-02-25,1.3685
2026-02-26,1.3683
2026-02-27,1.3632
2026-03-02,1.3705
2026-03-03,1.3662
2026-03-04,1.3661
2026-03-05,1.3693
2026-03-06,1.3599
2026-03-09,1.3573
2026-03-10,1.3562
2026-03-11,1.3603
2026-03-12,1.3618
2026-03-13,1.3736
2026-03-16,1.3683
2026-03-17,1.3706
2026-03-18,1.3697
2026-03-19,1.3721
2026-03-20,1.3731
2026-03-23,1.3718
2026-03-24,1.3764
2026-03-25,1.3799
2026-03-26,1.3849
2026-03-27,1.3880
2026-03-30,1.3921
2026-03-31,1.3953
2026-04-01,1.3875
2026-04-02,1.3917
2026-04-03,1.3942
2026-04-06,1.3913
2026-04-07,1.3905
2026-04-08,1.3851
2026-04-09,1.3807
2026-04-10,1.3828
2026-04-13,1.3811
2026-04-14,1.3757
2026-04-15,1.3740
2026-04-16,1.3706
2026-04-17,1.3667
2026-04-20,1.3649
2026-04-21,1.3642
2026-04-22,1.3659
2026-04-23,1.3682
2026-04-24,1.3675
2026-04-27,1.3616
2026-04-28,1.3671
2026-04-29,1.3671
2026-04-30,1.3611
2026-05-01,1.3575
2026-05-04,1.3608
2026-05-05,1.3609
2026-05-06,1.3621
2026-05-07,1.3636
2026-05-08,1.3679
2026-05-11,1.3664
2026-05-12,1.3712
2026-05-13,1.3701
2026-05-14,1.3724
2026-05-15,1.3750
